Date,Open,High,Low,Close,Adj Close,Volume
13-03-86,0.088542,0.101563,0.088542,0.097222,0.060274,1031788800
14-03-86,0.097222,0.102431,0.097222,0.100694,0.062427,308160000
17-03-86,0.100694,0.103299,0.100694,0.102431,0.063504,133171200
18-03-86,0.102431,0.103299,0.098958,0.099826,0.061889,67766400
19-03-86,0.099826,0.100694,0.097222,0.09809,0.060812,47894400
20-03-86,0.09809,0.09809,0.094618,0.095486,0.059198,58435200
21-03-86,0.095486,0.097222,0.091146,0.092882,0.057583,59990400
24-03-86,0.092882,0.092882,0.08941,0.090278,0.055969,65289600
25-03-86,0.090278,0.092014,0.08941,0.092014,0.057045,32083200
26-03-86,0.092014,0.095486,0.091146,0.094618,0.05866,22752000
27-03-86,0.094618,0.096354,0.094618,0.096354,0.059736,16848000
31-03-86,0.096354,0.096354,0.09375,0.095486,0.059198,12873600
01-04-86,0.095486,0.095486,0.094618,0.094618,0.05866,11088000
02-04-86,0.094618,0.097222,0.094618,0.095486,0.059198,27014400
03-04-86,0.096354,0.098958,0.096354,0.096354,0.059736,23040000
04-04-86,0.096354,0.097222,0.096354,0.096354,0.059736,26582400
07-04-86,0.096354,0.097222,0.092882,0.094618,0.05866,16560000
08-04-86,0.094618,0.097222,0.094618,0.095486,0.059198,10252800
09-04-86,0.095486,0.09809,0.095486,0.097222,0.060274,12153600
10-04-86,0.097222,0.098958,0.095486,0.09809,0.060812,13881600
11-04-86,0.098958,0.101563,0.098958,0.099826,0.061889,17222400
14-04-86,0.099826,0.101563,0.099826,0.100694,0.062427,12153600
15-04-86,0.100694,0.100694,0.097222,0.100694,0.062427,9302400
16-04-86,0.100694,0.105035,0.099826,0.104167,0.06458,31910400
17-04-86,0.104167,0.105035,0.104167,0.105035,0.065118,22003200
18-04-86,0.105035,0.105035,0.100694,0.101563,0.062965,21628800
21-04-86,0.101563,0.102431,0.098958,0.101563,0.062965,22924800
22-04-86,0.101563,0.101563,0.099826,0.099826,0.061889,15552000
23-04-86,0.099826,0.100694,0.098958,0.10026,0.062158,15609600
24-04-86,0.10026,0.111979,0.099826,0.110243,0.068347,62352000
25-04-86,0.111111,0.121962,0.111111,0.117188,0.072652,85795200
28-04-86,0.117188,0.118924,0.116319,0.118056,0.07319,28886400
29-04-86,0.118056,0.118056,0.113715,0.114583,0.071037,30326400
30-04-86,0.114583,0.115451,0.109375,0.111979,0.069423,30902400
01-05-86,0.111979,0.111979,0.108507,0.110243,0.068347,54345600
02-05-86,0.110243,0.111979,0.109375,0.110243,0.068347,20246400
05-05-86,0.110243,0.110243,0.109375,0.109375,0.067809,3254400
06-05-86,0.110243,0.111979,0.110243,0.110243,0.068347,9734400
07-05-86,0.110243,0.111111,0.108507,0.110243,0.068347,5155200
08-05-86,0.110243,0.111111,0.109375,0.111111,0.068885,3542400
09-05-86,0.111111,0.111111,0.110243,0.110243,0.068347,6076800
12-05-86,0.110243,0.113715,0.110243,0.111111,0.068885,10483200
13-05-86,0.111111,0.112847,0.111111,0.111979,0.069423,3830400
14-05-86,0.111979,0.111979,0.111111,0.111111,0.068885,9302400
15-05-86,0.111111,0.112847,0.111111,0.111111,0.068885,3801600
16-05-86,0.111111,0.114583,0.111111,0.111979,0.069423,11952000
19-05-86,0.111979,0.111979,0.109375,0.110243,0.068347,11001600
